/mydata/740-project/scripts/eval_pytorch.py:186: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(args.checkpoint, map_location=device)
/mydata/740-project/scripts/train_pytorch.py:669: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  payload = torch.load(chunk_path, map_location="cpu")
Overall accuracy: 0.9994
Macro F1: 0.9958

Service performance (sorted by accuracy):
Service                             acc  f1    support
google-translate                    1.0000 1.0000  71330
facebook-connect                    1.0000 1.0000  84413
facebook-gamesgraph                 1.0000 1.0000  34316
facebook-graph                      1.0000 1.0000 225807
facebook-messenger                  1.0000 1.0000  37811
facebook-rupload                    1.0000 1.0000   5934
facebook-web                        1.0000 1.0000 211080
firebase-crashlytics                1.0000 1.0000  17788
microsoft-substrate                 1.0000 1.0000  25202
microsoft-outlook                   1.0000 1.0000  87145
mentimeter                          1.0000 0.9995   3705
forum24                             1.0000 0.9999   4623
gamedock                            1.0000 0.9998   6041
livescore                           1.0000 1.0000    137
kaggle                              1.0000 1.0000    957
jsdelivr                            1.0000 1.0000  57102
google-authentication               1.0000 1.0000 173499
google-autofill                     1.0000 1.0000 105991
joinhoney                           1.0000 0.9998  24748
google-calendar                     1.0000 1.0000  66487
google-colab                        1.0000 1.0000   8644
google-conncheck                    1.0000 1.0000   3229
google-hangouts                     1.0000 0.9998   3161
goout                               1.0000 1.0000   2537
ncbi-gov                            1.0000 0.9999   5021
google-www                          1.0000 1.0000 577603
etoro                               1.0000 1.0000   5714
onesignal                           1.0000 0.9999  18473
adavoid                             1.0000 1.0000   1210
alza-identity                       1.0000 0.9941    594
alza-webapi                         1.0000 1.0000  18639
alza-www                            1.0000 1.0000  24292
apple-privaterelay                  1.0000 1.0000  72152
bitdefender-nimbus                  1.0000 0.9992    657
google-safebrowsing                 1.0000 1.0000 247959
google-recaptcha                    1.0000 1.0000  24659
google-photos                       1.0000 1.0000  24529
cedexis                             1.0000 1.0000   5324
google-pay                          1.0000 0.9998  24425
endnote-click                       1.0000 0.9993   2259
chrome-remotedesktop                1.0000 1.0000  11829
connectad                           1.0000 1.0000  84080
csgo-market                         1.0000 1.0000  12342
signal-cdn                          1.0000 0.9998   2338
pocasidata-cz                       1.0000 1.0000    650
google-imasdk                       1.0000 1.0000  39681
playradio                           1.0000 0.9997  15972
dns-doh                             1.0000 1.0000 222871
doi-org                             1.0000 1.0000   5592
overleaf-compile                    1.0000 1.0000   2821
overleaf-cdn                        1.0000 0.9996   1343
cloudflare-cdnjs                    1.0000 1.0000  66164
google-gstatic                      1.0000 1.0000 418454
google-services                     1.0000 1.0000 486841
google-fonts                        1.0000 1.0000 356260
discord                             1.0000 1.0000 169441
spotify                             1.0000 1.0000 299901
snapchat                            1.0000 1.0000 284249
instagram                           1.0000 1.0000 325771
google-play                         0.9999 1.0000 440465
facebook-media                      0.9999 0.9999 248550
google-scholar                      0.9999 0.9999   9664
tiktok                              0.9999 0.9999  18663
chess-com                           0.9999 0.9997  16240
youtube                             0.9999 0.9998 359861
dm-de                               0.9999 0.9999  13339
hcaptcha                            0.9998 0.9997   6024
unitygames                          0.9998 0.9998  13896
garmin                              0.9997 0.9999  16851
tinypass                            0.9997 0.9995   2950
xhamster                            0.9997 0.9997  11776
fontawesome                         0.9995 0.9998  26541
rohlik                              0.9995 0.9994   4149
shazam                              0.9995 0.9995   1995
google-ads                          0.9995 0.9994 568974
google-background                   0.9993 0.9994 360702
hubspot                             0.9992 0.9994  13067
whatsapp                            0.9992 0.9995  17979
openx                               0.9992 0.9993  66728
tawkto                              0.9991 0.9994  11786
flightradar24                       0.9989 0.9982   2810
sme-sk                              0.9988 0.9989  23094
google-usercontent                  0.9987 0.9989 219050
usercentrics                        0.9985 0.9989  16216
toggl                               0.9984 0.9992    638
drmax                               0.9983 0.9992   4158
google-docs                         0.9983 0.9991  47996
google-drive                        0.9982 0.9990  28588
default-background                  0.9981 0.9937 295263
easybrain                           0.9981 0.9988  11549
facebook-background                 0.9970 0.9982   5392
blitz-gg                            0.9970 0.9978   2970
kiwi-com                            0.9941 0.9966   6234
mdpi                                0.9936 0.9952   6740
gmail                               0.9934 0.9967   4084
bitly                               0.9924 0.9962   1714
uber                                0.9904 0.9952    314
fitbit                              0.9897 0.9948    873
dcard                               0.9886 0.9928   1400
ebay-kleinanzeigen                  0.9879 0.9929    496
4chan                               0.9860 0.9911   1069
revolut                             0.9775 0.9878   1202
blogger                             0.9548 0.9734   2564
medium                              0.9492 0.9734   5310
spanbang                            0.5586 0.7148   4561
