[test] Wrote 2,453,828 samples to chunk_00005_flows-20221105.pt
[test] Wrote 2,956,240 samples to chunk_00006_flows-20221106.pt
[test] Wrote 3,576,486 samples to chunk_00000_flows-20221031.pt
[test] Wrote 3,553,910 samples to chunk_00001_flows-20221101.pt
[test] Wrote 5,632,565 samples to chunk_00004_flows-20221104.pt
[test] Wrote 2,372,952 samples to chunk_00012_flows-20221112.pt
[test] Wrote 2,952,935 samples to chunk_00013_flows-20221113.pt
[test] Wrote 7,228,974 samples to chunk_00003_flows-20221103.pt
[test] Wrote 7,270,980 samples to chunk_00002_flows-20221102.pt
[test] Wrote 8,058,643 samples to chunk_00009_flows-20221109.pt
[test] Wrote 8,251,535 samples to chunk_00008_flows-20221108.pt
[test] Wrote 8,118,835 samples to chunk_00007_flows-20221107.pt
[test] Wrote 5,433,060 samples to chunk_00011_flows-20221111.pt
[test] Wrote 7,411,472 samples to chunk_00010_flows-20221110.pt
[test] Wrote 2,698,512 samples to chunk_00017_flows-20221117.pt
[test] Wrote 2,048,593 samples to chunk_00019_flows-20221119.pt
[test] Wrote 2,715,249 samples to chunk_00020_flows-20221120.pt
[test] Wrote 3,622,460 samples to chunk_00018_flows-20221118.pt
[test] Wrote 6,599,989 samples to chunk_00016_flows-20221116.pt
[test] Wrote 8,034,932 samples to chunk_00015_flows-20221115.pt
[test] Wrote 8,046,282 samples to chunk_00014_flows-20221114.pt
/mydata/740-project/scripts/eval_pytorch.py:210: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(args.checkpoint, map_location=device)
/mydata/740-project/scripts/train_pytorch.py:669: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  payload = torch.load(chunk_path, map_location="cpu")
Overall accuracy: 0.9994
Macro F1: 0.9956

Service performance (sorted by accuracy):
Service                             acc  f1    support
facebook-messenger                  1.0000 1.0000 551233
playradio                           1.0000 0.9999 291870
overleaf-compile                    1.0000 0.9998  37453
overleaf-cdn                        1.0000 0.9997  15931
endnote-click                       1.0000 0.9987  31878
etoro                               1.0000 1.0000  71500
onesignal                           1.0000 1.0000 265291
google-calendar                     1.0000 1.0000 883289
facebook-gamesgraph                 1.0000 1.0000 306338
facebook-graph                      1.0000 1.0000 3470194
kaggle                              1.0000 1.0000  14378
google-translate                    1.0000 1.0000 1041298
facebook-rupload                    1.0000 1.0000 222697
facebook-web                        1.0000 1.0000 3036583
firebase-crashlytics                1.0000 1.0000 231622
ncbi-gov                            1.0000 0.9999  64139
microsoft-substrate                 1.0000 1.0000 350306
microsoft-outlook                   1.0000 1.0000 1341136
doi-org                             1.0000 0.9999  78422
forum24                             1.0000 0.9998  82537
google-colab                        1.0000 1.0000 147429
joinhoney                           1.0000 0.9997 305894
adavoid                             1.0000 0.9998  19749
alza-identity                       1.0000 0.9897   7562
alza-webapi                         1.0000 1.0000 232870
alza-www                            1.0000 0.9999 269232
google-safebrowsing                 1.0000 1.0000 3251402
bitdefender-nimbus                  1.0000 0.9989   9212
google-recaptcha                    1.0000 1.0000 269923
google-photos                       1.0000 1.0000 302989
google-pay                          1.0000 0.9999 331539
cedexis                             1.0000 0.9999  67371
